164,144,138,145,139,163,147,140,120,119,157,165,147,142,129,152,157,169,125,127,151,139,163,135,177,180,164,169,158,167,190,206,207,143,159,143,135,147,166,192,150,160,159,165,143,153,176,156,158,169,189,199,185,185,180,185,168,180,217,207,188,167,194,204,219,174,177,152,170,172,160,170,195,149,220,206,153,167,171,180,183,220,154,158,162,166,187,182,157,157,161,173,143,159,138,167,169,175,154,163,165,173,176,210,158,165,121,124,133,118,145,159,171,106,85,131,181,136,147,170,148,202,218,193,188,170,179,175,142,138,156,152,158,181,192,198,195,192,175,191,166,163,190,183,188,177,208,209,227,231,215,211,188,191,150,142,147,160,131,127,132,134,128,130,119,101,95,103,93,85,100,96,103,80,87,78,84,82,94,86,83,73,84,84,83,84,93,105,93,96,70,82,91,103,106,111,94,101,103,106,89,100,102,109,106,111,105,101,105,114,114,122,111,113,112,116,122,125,127,130,140,119,122,132,129,120,130,130,130,126,122,123,120,108,102,118,113,122,123,108,119,110,128,125,127,125,112,110,106,112,106,117,107,84,93,98,84,81,84,65,51,53,57,47,39,43,57,45,42,46,57,46,49,52,42,36,46,53,39,44,44,55,48,78,84,68,47,68,68,70,79,74,75,81,95,72,81,69,78,111
161,134,145,157,165,187,170,141,114,132,165,155,153,135,122,159,155,167,127,137,128,123,142,143,160,175,159,149,170,177,202,205,175,130,147,173,132,133,144,158,133,153,142,138,136,157,173,159,163,189,153,137,168,183,168,181,167,201,182,226,200,145,193,196,205,167,172,175,204,206,206,195,172,148,215,175,179,170,180,179,175,228,160,169,177,188,172,164,148,142,147,184,239,197,180,134,165,167,149,171,151,138,146,199,182,114,116,103,118,131,144,159,157,106,102,186,162,143,182,169,182,218,219,183,191,173,155,183,159,176,186,166,159,163,168,166,163,150,199,191,156,169,143,184,160,152,171,199,182,181,216,199,210,179,162,155,119,114,126,111,105,117,111,107,114,94,114,125,102,99,114,80,87,82,73,81,84,100,100,93,98,99,86,79,83,87,91,85,103,108,80,98,107,102,100,116,107,100,100,104,107,112,109,105,91,107,111,105,112,102,107,123,124,123,109,108,117,118,138,135,140,123,127,125,131,130,124,128,127,123,124,123,118,102,105,104,114,118,117,121,122,130,114,116,111,95,121,114,110,94,82,114,98,84,82,86,90,88,79,66,52,54,47,58,38,35,40,49,51,51,59,50,55,62,48,40,47,49,37,47,48,51,44,61,77,59,44,63,64,69,56,51,65,83,101,70,69,81,97,87
166,142,146,135,156,146,176,161,119,131,171,159,132,135,156,155,160,154,124,144,107,127,151,140,166,167,145,164,172,180,200,208,130,172,178,143,134,135,137,148,127,141,142,179,170,177,177,214,169,170,147,177,178,173,159,183,189,169,179,189,230,180,200,191,207,182,184,200,149,142,177,165,151,166,158,157,182,180,178,189,174,203,155,159,184,203,137,151,153,174,143,228,221,185,143,125,147,171,173,153,138,148,173,214,176,103,102,153,163,150,138,151,156,133,178,164,160,174,165,157,160,216,189,179,166,163,181,194,195,189,195,177,162,155,164,155,163,177,168,176,176,165,179,153,147,131,196,176,170,165,205,161,158,144,170,162,159,139,108,94,87,78,86,90,107,100,143,145,136,110,97,108,81,87,96,106,88,101,89,98,105,99,82,82,80,96,93,99,100,108,102,78,83,114,107,127,123,101,101,101,110,114,110,113,103,91,116,112,115,113,126,114,128,129,108,112,105,125,126,118,130,128,120,115,126,119,131,121,118,119,110,126,128,118,108,107,122,106,97,99,109,117,116,112,109,89,106,125,99,98,107,80,107,95,85,73,67,76,69,58,49,51,46,49,44,45,55,62,60,66,62,64,66,67,56,46,40,43,38,43,39,47,54,40,67,65,64,76,74,69,45,89,64,67,81,83,87,80,85,85
178,165,154,135,144,154,164,181,164,167,148,146,116,130,155,164,182,167,163,140,117,122,141,145,167,155,151,166,188,181,176,178,161,162,179,140,153,143,150,136,149,172,206,223,179,176,230,197,177,198,167,166,171,157,140,192,195,184,186,155,168,182,230,218,198,190,181,115,140,138,212,141,168,153,142,173,188,183,200,218,145,175,131,181,201,185,129,160,138,184,219,204,192,151,131,133,177,181,189,179,163,197,193,211,216,189,164,138,122,127,125,151,166,144,129,151,122,142,151,171,169,213,169,178,136,151,167,179,173,164,209,169,168,146,170,166,206,211,183,167,199,175,189,107,131,118,164,189,176,166,168,173,153,170,179,174,146,118,81,66,67,103,95,104,107,93,119,135,147,124,84,76,84,74,107,117,92,94,90,101,98,100,106,104,86,99,111,94,93,106,109,92,79,89,96,123,113,113,113,109,97,85,101,109,107,95,117,118,106,121,118,110,117,119,120,115,122,131,131,119,121,124,105,111,123,129,131,114,110,130,112,115,124,110,112,116,115,112,107,91,110,109,118,112,110,92,98,116,117,91,98,93,68,102,89,71,52,58,47,37,65,63,51,40,48,69,70,58,56,75,74,65,79,80,59,53,44,31,39,45,37,82,71,39,54,48,60,73,87,55,42,101,58,85,70,91,89,97,77,77
171,143,148,187,177,186,189,133,124,152,129,136,107,137,160,142,154,159,157,153,128,112,173,120,164,161,145,175,169,159,156,150,138,164,146,112,120,148,144,156,194,167,187,168,173,174,202,193,160,162,185,153,176,157,150,212,203,194,148,168,155,181,206,188,208,178,134,140,136,141,202,134,147,139,145,157,214,184,181,210,159,148,169,186,198,158,126,128,157,217,195,189,150,135,151,163,178,160,129,125,142,196,190,195,217,166,138,155,147,144,158,148,161,174,118,126,142,147,135,129,159,169,171,189,192,185,206,199,196,194,200,167,146,168,174,195,198,179,173,170,202,156,184,131,127,158,242,220,185,180,155,152,181,200,212,175,118,84,83,84,76,106,115,97,106,105,96,115,111,118,84,95,110,79,100,105,107,74,81,98,99,104,90,86,103,104,105,100,97,98,101,111,99,99,82,96,113,110,119,97,100,83,91,103,105,115,105,123,109,122,113,116,104,114,117,133,120,95,121,128,105,112,111,114,123,141,129,107,117,120,112,114,117,122,103,115,112,107,104,106,120,126,127,111,125,117,108,98,88,87,85,81,69,66,94,76,56,55,49,55,43,67,64,55,51,58,73,80,70,75,81,89,92,81,85,67,33,29,31,67,50,60,51,54,39,36,55,63,82,58,43,95,61,75,79,94,114,69,46,97
145,154,160,197,177,143,146,133,151,99,103,153,125,140,139,162,161,147,142,169,136,129,191,141,154,164,169,159,162,152,154,166,130,146,115,155,217,216,197,157,199,176,176,173,168,168,182,191,186,203,203,202,206,202,168,209,181,195,207,175,170,187,165,222,235,144,129,116,136,155,187,138,149,132,139,160,202,169,159,185,174,125,152,170,182,139,133,157,214,189,183,161,151,147,168,183,153,137,107,137,194,204,182,206,203,135,145,194,155,154,160,155,171,178,154,157,143,128,141,124,147,168,181,196,181,179,208,169,167,145,134,123,177,197,201,203,192,184,183,186,190,205,166,120,131,170,233,230,190,168,154,144,203,217,184,117,114,96,91,102,91,117,142,99,96,95,110,91,109,113,78,96,108,84,88,104,119,80,80,86,103,113,91,70,95,99,104,112,110,95,100,107,117,117,90,87,84,111,113,104,99,80,93,111,112,110,128,131,123,101,109,100,111,121,120,137,120,96,100,100,112,126,118,121,114,141,121,102,119,110,107,104,125,125,116,111,125,110,100,111,120,124,110,115,118,124,102,102,92,82,80,82,73,68,58,71,41,35,40,58,63,48,59,79,73,62,64,67,66,76,86,83,89,81,71,61,36,37,34,54,65,69,48,53,48,49,49,55,75,50,46,67,67,57,88,64,78,39,56,68
131,141,172,179,175,152,150,138,125,156,154,131,143,139,168,178,199,187,182,145,174,179,174,180,197,178,168,153,154,134,152,170,137,126,159,180,184,173,166,183,168,165,179,180,161,170,172,189,206,196,234,245,205,176,186,213,173,187,184,167,196,188,199,205,239,187,125,111,127,213,156,140,146,126,123,174,191,149,146,171,200,122,159,171,165,152,166,210,190,172,163,137,140,174,168,193,154,129,116,187,202,194,152,156,205,106,128,165,114,121,152,153,148,123,129,166,148,127,138,104,149,181,163,173,184,169,178,147,178,151,148,159,174,199,192,172,185,193,201,190,211,228,186,122,126,198,211,229,161,162,144,129,144,143,126,125,108,81,126,104,58,83,100,82,94,87,95,112,109,77,97,90,97,94,98,104,100,94,101,92,95,119,101,79,79,78,109,113,115,106,85,107,122,129,101,86,75,97,108,114,94,98,101,111,108,123,141,143,119,112,107,111,123,101,121,126,111,95,96,105,118,133,129,132,115,114,114,117,128,102,119,99,117,129,116,101,112,115,97,101,113,113,115,110,101,119,115,93,86,87,66,71,59,68,48,54,59,59,52,44,64,82,73,67,79,69,78,77,55,63,72,88,72,76,73,62,53,46,27,37,68,54,44,46,46,59,39,45,59,62,47,60,68,48,62,60,53,46,51,68
166,149,185,176,167,155,145,113,134,152,180,182,159,172,226,232,202,193,188,186,168,173,187,205,218,193,193,160,168,143,175,210,149,160,181,189,123,168,176,212,163,156,189,196,198,172,153,198,209,207,190,233,194,172,185,198,170,150,173,174,181,196,204,196,214,174,110,124,139,201,145,141,152,116,116,187,173,124,129,187,206,155,156,188,173,202,170,175,170,158,146,136,163,154,177,146,131,128,178,192,181,153,148,145,188,157,169,148,125,141,145,151,154,137,172,147,108,105,120,139,172,172,169,166,169,191,153,188,150,174,175,181,193,176,204,195,222,232,220,214,206,210,194,150,145,226,226,224,173,148,139,135,109,106,124,107,105,104,119,129,90,91,108,84,84,78,80,117,84,90,103,102,75,70,87,91,102,102,113,92,91,121,110,96,83,80,92,107,118,108,100,95,136,125,122,91,88,89,115,114,109,97,112,105,100,120,139,128,118,103,116,114,96,98,101,110,104,95,107,119,123,128,129,114,110,112,104,105,109,119,123,120,107,128,133,108,109,107,102,95,108,129,100,118,111,102,106,115,88,92,80,62,59,54,60,62,63,48,59,66,58,63,84,94,77,86,83,82,69,54,65,56,92,70,68,58,72,31,35,43,59,48,33,37,40,77,56,39,49,54,108,58,87,62,63,69,39,40,58,82
185,178,193,162,166,145,136,132,124,211,189,189,206,193,209,188,167,150,130,175,169,173,203,212,222,214,170,170,158,150,137,172,190,155,174,136,140,169,160,175,149,188,183,218,179,155,164,221,222,208,212,170,156,182,207,176,139,139,168,189,188,204,210,204,203,184,117,184,191,191,147,167,142,115,159,203,154,124,118,179,190,164,176,199,189,135,157,131,129,139,143,156,160,157,163,111,137,168,179,195,170,132,125,133,155,166,153,125,123,152,160,164,151,147,147,130,167,159,141,139,169,165,183,189,173,174,164,135,127,145,184,180,190,209,231,226,234,224,232,229,198,184,157,143,181,207,227,228,170,136,134,124,115,105,88,86,110,137,116,106,65,97,105,92,113,99,107,83,95,97,102,100,96,72,82,84,89,99,121,96,85,124,116,100,80,113,85,91,97,103,104,108,106,104,107,82,96,95,100,110,107,95,87,104,102,110,127,115,102,115,122,119,88,98,95,85,95,94,111,121,124,126,122,125,110,100,99,98,108,111,118,121,120,117,119,114,107,119,126,99,109,119,123,102,99,112,102,103,94,82,76,79,41,48,58,75,79,71,76,85,80,79,77,86,90,79,76,91,91,80,63,70,58,72,65,66,61,73,39,42,52,72,35,60,41,43,87,36,31,60,109,55,90,72,64,70,66,73,52,67
183,173,169,148,153,151,152,176,154,185,175,205,200,192,200,167,172,118,141,168,169,184,210,193,203,146,134,131,148,148,152,131,151,131,149,173,172,135,154,167,171,177,186,188,152,162,164,206,216,220,196,154,126,187,214,138,117,146,181,189,201,206,211,199,192,156,127,169,204,193,137,130,146,169,155,203,178,136,114,171,189,178,177,145,155,130,135,130,115,128,166,145,139,149,194,100,137,174,193,184,156,151,150,151,134,194,136,136,160,173,158,160,173,165,136,174,203,147,129,139,162,185,181,184,194,177,147,134,153,191,203,200,225,222,240,231,225,217,207,201,187,136,108,165,204,201,212,189,153,133,130,113,104,98,100,113,117,123,131,87,57,83,103,75,95,89,85,81,86,80,96,118,103,74,86,81,78,91,112,104,80,116,114,98,104,100,100,107,96,99,106,109,99,104,95,82,69,96,102,117,91,112,86,104,120,126,121,97,104,123,121,122,88,98,93,82,101,94,108,119,124,116,126,107,109,111,118,114,85,120,115,113,106,124,118,105,113,126,125,116,107,102,109,105,97,93,91,94,81,86,61,54,59,51,46,48,66,84,82,90,97,81,74,89,87,96,84,75,83,76,82,73,71,77,70,62,68,56,61,55,59,75,28,54,53,36,74,32,36,63,90,52,81,54,69,60,63,76,86,80
